Inside/Outside,Year,Month,Day,Hour,CrimeCode_encoded,Location_encoded,Description_encoded,Weapon_encoded,District_encoded,Neighborhood_encoded,DayOfWeek_encoded
1,2012,4,30,16,42,3587,4,4,9,219,1
0,2012,4,30,17,50,13897,7,4,5,246,1
1,2012,4,30,17,40,7025,2,4,2,70,1
1,2012,4,30,17,43,1994,4,4,9,259,1
0,2012,4,30,17,39,9828,5,1,9,45,1
0,2012,4,30,17,37,2766,0,3,11,269,1
0,2012,4,30,17,37,2766,0,3,11,269,1
1,2012,4,30,17,41,8802,4,4,4,11,1
1,2012,4,30,17,41,9481,4,4,5,57,1
0,2012,4,30,17,50,15093,7,4,0,233,1
0,2012,4,30,17,51,8837,6,4,7,211,1
1,2012,4,30,17,39,5847,5,1,13,159,1
1,2012,4,30,18,41,2639,4,4,4,123,1
0,2012,4,30,18,50,9157,7,4,8,198,1
1,2012,4,30,18,53,12619,6,4,5,260,1
1,2012,4,30,18,41,23254,4,4,4,4,1
1,2012,4,30,18,39,11876,5,1,4,11,1
1,2012,4,30,18,39,23531,5,1,11,91,1
0,2012,4,30,18,39,8204,5,1,2,15,1
1,2012,4,30,18,43,19041,4,4,4,88,1
3,2012,4,30,18,52,956,6,4,0,43,1
1,2012,4,30,18,39,7115,5,1,11,167,1
1,2012,4,30,19,55,4779,6,4,8,84,1
0,2012,4,30,19,50,4704,7,4,0,43,1
0,2012,4,30,19,44,14660,4,4,7,94,1
1,2012,4,30,19,44,18666,4,4,11,263,1
1,2012,4,30,19,53,884,6,4,0,124,1
1,2012,4,30,19,41,9750,4,4,4,11,1
1,2012,4,30,19,50,5543,7,4,8,84,1
0,2012,4,30,19,39,11987,5,1,7,53,1
0,2012,4,30,19,8,5953,12,4,0,62,1
0,2012,4,30,20,58,14664,3,4,9,26,1
1,2012,4,30,20,49,6029,6,4,0,124,1
0,2012,4,30,20,50,655,7,4,0,170,1
0,2012,4,30,21,50,5971,7,4,5,44,1
0,2012,4,30,21,50,377,7,4,8,199,1
0,2012,4,30,22,51,22746,6,4,9,45,1
0,2012,4,30,22,36,5301,0,2,2,100,1
1,2012,4,30,22,53,7585,6,4,11,37,1
0,2012,4,30,22,48,25555,6,4,9,236,1
0,2012,4,30,22,50,12641,7,4,8,32,1
1,2012,4,30,22,39,2809,5,1,0,20,1
0,2012,4,30,22,39,5966,5,1,5,7,1
1,2012,4,30,22,41,19492,4,4,5,119,1
1,2012,4,30,23,51,8784,6,4,8,198,1
0,2012,4,30,23,8,23486,12,4,0,252,1
0,2012,4,30,23,58,21072,3,4,4,96,1
0,2012,4,30,23,51,63,6,4,8,6,1
1,2012,4,30,23,76,2004,1,4,9,219,1
1,2012,4,30,23,39,18825,5,1,4,88,1
1,2012,4,30,23,39,18825,5,1,4,88,1
1,2012,4,30,23,39,18825,5,1,4,88,1
0,2012,5,1,0,51,13450,6,4,7,82,5
1,2012,5,1,0,55,4905,6,4,4,50,5
0,2012,5,1,0,53,6559,6,4,9,56,5
1,2012,5,1,0,53,1298,6,4,11,250,5
0,2012,5,1,0,50,7390,7,4,5,215,5
1,2012,5,1,0,43,10547,4,4,5,110,5
0,2012,5,1,0,35,3520,0,0,2,70,5
1,2012,5,1,0,40,10962,2,4,9,45,5
0,2012,5,1,1,2,7182,12,0,11,37,5
0,2012,5,1,1,51,12680,6,4,7,3,5
0,2012,5,1,1,58,1237,3,4,11,1,5
1,2012,5,1,1,44,16997,4,4,7,42,5
0,2012,5,1,1,59,1796,3,4,11,267,5
3,2012,5,1,1,50,15196,7,4,8,197,5
3,2012,5,1,1,50,15196,7,4,8,197,5
1,2012,5,1,2,41,1008,4,4,8,198,5
1,2012,5,1,2,39,10712,5,1,11,279,5
0,2012,5,1,2,37,14129,0,3,7,30,5
1,2012,5,1,2,39,1312,5,1,5,44,5
1,2012,5,1,2,40,1090,2,4,8,198,5
3,2012,5,1,2,50,25762,7,4,13,249,5
1,2012,5,1,3,39,5412,5,1,13,71,5
0,2012,5,1,3,2,15052,12,0,8,152,5
1,2012,5,1,3,38,9677,0,1,13,168,5
0,2012,5,1,4,50,12969,7,4,11,169,5
1,2012,5,1,4,43,2495,4,4,9,55,5
1,2012,5,1,5,41,22920,4,4,11,74,5
1,2012,5,1,6,41,13832,4,4,7,92,5
1,2012,5,1,7,41,8609,4,4,7,270,5
1,2012,5,1,7,53,16214,6,4,9,55,5
0,2012,5,1,7,51,12143,6,4,9,80,5
1,2012,5,1,7,43,3680,4,4,2,15,5
0,2012,5,1,8,50,7519,7,4,5,7,5
1,2012,5,1,8,55,17070,6,4,5,103,5
1,2012,5,1,8,53,2761,6,4,0,252,5
1,2012,5,1,8,41,11605,4,4,4,11,5
3,2012,5,1,8,53,6637,6,4,11,81,5
3,2012,5,1,8,39,950,5,1,8,120,5
1,2012,5,1,9,41,22903,4,4,9,124,5
1,2012,5,1,9,51,20940,6,4,11,37,5
1,2012,5,1,9,46,10739,4,4,8,114,5
1,2012,5,1,9,41,2179,4,4,5,16,5
1,2012,5,1,9,53,20708,6,4,2,66,5
1,2012,5,1,9,43,5254,4,4,2,24,5
0,2012,5,1,9,55,21264,6,4,4,88,5
0,2012,5,1,10,51,9972,6,4,7,244,5
0,2012,5,1,10,37,4528,0,3,2,100,5
0,2012,5,1,10,51,23273,6,4,5,130,5
0,2012,5,1,10,50,1304,7,4,5,183,5
1,2012,5,1,11,53,5871,6,4,11,167,5
1,2012,5,1,11,39,10484,5,1,9,26,5
1,2012,5,1,11,53,4601,6,4,2,15,5
0,2012,5,1,11,51,6404,6,4,8,251,5
1,2012,5,1,12,53,17652,6,4,7,232,5
1,2012,5,1,12,44,10314,4,4,11,167,5
0,2012,5,1,12,51,12368,6,4,7,85,5
1,2012,5,1,12,41,3122,4,4,9,259,5
1,2012,5,1,12,39,23663,5,1,8,33,5
0,2012,5,1,12,50,1022,7,4,8,28,5
1,2012,5,1,12,53,4424,6,4,4,115,5
1,2012,5,1,12,39,18724,5,1,4,88,5
1,2012,5,1,12,41,4376,4,4,8,25,5
1,2012,5,1,12,41,12205,4,4,4,11,5
0,2012,5,1,12,50,5366,7,4,0,100,5
0,2012,5,1,12,51,18896,6,4,7,42,5
0,2012,5,1,12,58,8250,3,4,5,101,5
0,2012,5,1,12,39,18016,5,1,0,62,5
0,2012,5,1,12,39,5007,5,1,2,24,5
1,2012,5,1,13,50,1292,7,4,8,129,5
1,2012,5,1,13,55,5859,6,4,9,37,5
1,2012,5,1,13,39,6637,5,1,11,81,5
1,2012,5,1,13,10,5627,10,0,2,24,5
0,2012,5,1,13,48,6051,6,4,9,218,5
1,2012,5,1,13,37,14018,0,3,9,26,5
1,2012,5,1,13,49,10562,6,4,0,124,5
1,2012,5,1,13,41,4132,4,4,2,24,5
0,2012,5,1,14,58,690,3,4,9,236,5
1,2012,5,1,14,13,12520,10,4,4,11,5
0,2012,5,1,14,50,21305,7,4,7,94,5
0,2012,5,1,14,51,20490,6,4,9,45,5
1,2012,5,1,14,36,13458,0,2,5,260,5
1,2012,5,1,14,53,7755,6,4,2,70,5
1,2012,5,1,15,41,21560,4,4,4,264,5
0,2012,5,1,15,58,8327,3,4,4,50,5
0,2012,5,1,15,51,16454,6,4,4,175,5
3,2012,5,1,15,49,10562,6,4,0,124,5
0,2012,5,1,15,39,23284,5,1,9,45,5
0,2012,5,1,15,39,23284,5,1,9,45,5
3,2012,5,1,15,50,981,7,4,8,258,5
0,2012,5,1,15,58,2570,3,4,0,252,5
0,2012,5,1,15,50,25771,7,4,0,63,5
0,2012,5,1,15,49,18470,6,4,0,248,5
0,2012,5,1,16,39,22306,5,1,11,74,5
0,2012,5,1,16,50,19910,7,4,7,214,5
0,2012,5,1,16,55,15607,6,4,4,257,5
1,2012,5,1,16,37,17128,0,3,7,262,5
0,2012,5,1,16,51,7525,6,4,4,48,5
0,2012,5,1,16,50,19925,7,4,4,88,5
1,2012,5,1,16,41,7906,4,4,13,78,5
1,2012,5,1,16,41,4737,4,4,9,176,5
0,2012,5,1,16,8,19870,12,4,4,88,5
1,2012,5,1,16,53,1304,6,4,5,43,5
1,2012,5,1,16,0,1049,8,3,11,36,5
0,2012,5,1,16,48,11010,6,4,4,257,5
0,2012,5,1,17,51,23534,6,4,13,231,5
1,2012,5,1,17,41,4982,4,4,11,167,5
1,2012,5,1,17,41,6162,4,4,13,89,5
0,2012,5,1,17,51,9485,6,4,9,45,5
1,2012,5,1,17,40,18288,2,4,8,98,5
1,2012,5,1,17,44,4470,4,4,9,55,5
1,2012,5,1,17,39,6735,5,1,7,108,5
3,2012,5,1,17,49,18724,6,4,4,88,5
1,2012,5,1,17,41,11869,4,4,4,11,5
1,2012,5,1,17,41,15209,4,4,8,251,5
0,2012,5,1,17,60,5696,3,4,11,21,5
0,2012,5,1,17,38,12312,0,1,4,87,5
0,2012,5,1,17,51,7004,6,4,8,251,5
0,2012,5,1,17,50,18218,7,4,0,233,5
0,2012,5,1,17,40,15777,2,4,7,214,5
1,2012,5,1,17,39,24545,5,1,11,160,5
0,2012,5,1,18,51,552,6,4,11,229,5
0,2012,5,1,18,50,5241,7,4,8,258,5
0,2012,5,1,18,52,1803,6,4,9,83,5
0,2012,5,1,18,51,3925,6,4,2,93,5
0,2012,5,1,18,58,14508,3,4,8,22,5
0,2012,5,1,18,39,20574,5,1,0,124,5
1,2012,5,1,19,43,15093,4,4,0,233,5
3,2012,5,1,19,50,10,7,4,8,258,5
1,2012,5,1,19,41,17919,4,4,11,10,5
1,2012,5,1,19,44,10643,4,4,0,62,5
0,2012,5,1,19,58,9193,3,4,4,50,5
1,2012,5,1,19,53,3752,6,4,9,34,5
0,2012,5,1,19,50,16986,7,4,11,105,5
1,2012,5,1,19,50,5318,7,4,9,219,5
0,2012,5,1,19,50,5892,7,4,8,141,5
1,2012,5,1,19,52,9193,6,4,4,50,5
1,2012,5,1,19,0,15036,8,3,11,145,5
0,2012,5,1,19,50,19406,7,4,4,88,5
0,2012,5,1,19,39,10762,5,1,9,176,5
0,2012,5,1,20,39,1407,5,1,2,127,5
0,2012,5,1,20,50,631,7,4,5,44,5
0,2012,5,1,20,51,4593,6,4,13,231,5
1,2012,5,1,20,40,9138,2,4,9,45,5
0,2012,5,1,20,39,20489,5,1,9,45,5
0,2012,5,1,20,44,18743,4,4,11,263,5
0,2012,5,1,20,50,3442,7,4,11,254,5
1,2012,5,1,20,44,10643,4,4,0,62,5
1,2012,5,1,20,50,1353,7,4,0,62,5
1,2012,5,1,20,53,14346,6,4,7,3,5
1,2012,5,1,20,39,7671,5,1,8,199,5
1,2012,5,1,20,36,18227,0,2,8,76,5
1,2012,5,1,20,38,8244,0,1,9,45,5
1,2012,5,1,21,39,6869,5,1,4,106,5
0,2012,5,1,21,44,14255,4,4,7,94,5
0,2012,5,1,21,39,7829,5,1,13,162,5
0,2012,5,1,21,39,10621,5,1,0,62,5
0,2012,5,1,22,50,20490,7,4,9,45,5
0,2012,5,1,22,35,740,0,0,9,26,5
1,2012,5,1,22,22,9822,11,0,5,57,5
0,2012,5,1,22,52,8518,6,4,8,32,5
0,2012,5,1,22,50,21954,7,4,8,97,5
1,2012,5,1,22,22,9822,11,0,5,57,5
1,2012,5,1,22,22,9822,11,0,5,57,5
1,2012,5,1,22,22,9822,11,0,5,57,5
0,2012,5,1,22,6,15203,12,2,9,37,5
0,2012,5,1,23,58,4510,3,4,4,50,5
0,2012,5,1,23,3,9627,9,0,4,50,5
0,2012,5,1,23,39,4593,5,1,13,231,5
0,2012,5,1,23,35,10724,0,0,11,235,5
0,2012,5,1,23,35,10724,0,0,11,235,5
0,2012,5,1,23,35,10724,0,0,11,235,5
1,2012,5,1,23,39,22443,5,1,8,84,5
1,2012,5,1,23,39,22443,5,1,8,84,5
0,2012,5,1,23,39,15306,5,1,0,62,5
0,2012,5,1,23,39,15306,5,1,0,62,5
0,2012,5,1,23,58,9931,3,4,13,196,5
0,2012,5,1,23,2,19742,12,0,4,88,5
1,2012,5,2,0,53,19886,6,4,8,154,6
0,2012,5,2,0,58,17304,3,4,4,195,6
0,2012,5,2,0,50,14331,7,4,11,254,6
0,2012,5,2,0,55,3594,6,4,9,219,6
0,2012,5,2,0,2,23076,12,0,9,45,6
1,2012,5,2,0,39,21613,5,1,4,224,6
0,2012,5,2,1,51,4419,6,4,4,142,6
0,2012,5,2,1,8,5324,12,4,8,84,6
1,2012,5,2,1,39,2881,5,1,13,201,6
1,2012,5,2,2,36,8616,0,2,4,50,6
0,2012,5,2,2,39,20546,5,1,0,62,6
0,2012,5,2,2,39,152,5,1,9,83,6
1,2012,5,2,2,43,18526,4,4,11,279,6
1,2012,5,2,2,38,152,0,1,9,83,6
0,2012,5,2,3,8,14439,12,4,5,246,6
0,2012,5,2,4,58,7165,3,4,13,203,6
1,2012,5,2,6,41,15622,4,4,7,51,6
1,2012,5,2,6,35,815,0,0,11,125,6
0,2012,5,2,6,39,18887,5,1,7,121,6
0,2012,5,2,7,55,8551,6,4,0,216,6
0,2012,5,2,7,51,7258,6,4,8,33,6
1,2012,5,2,8,41,10089,4,4,5,16,6
0,2012,5,2,8,58,22762,3,4,5,155,6
0,2012,5,2,8,39,5058,5,1,0,20,6
0,2012,5,2,9,58,8509,3,4,9,172,6
1,2012,5,2,9,41,17202,4,4,4,88,6
0,2012,5,2,9,50,10441,7,4,2,156,6
0,2012,5,2,9,39,2725,5,1,2,15,6
0,2012,5,2,9,55,5063,6,4,0,252,6
1,2012,5,2,9,0,21935,8,3,8,97,6
1,2012,5,2,9,39,11126,5,1,11,91,6
1,2012,5,2,9,39,21986,5,1,8,97,6
1,2012,5,2,9,39,8915,5,1,0,216,6
0,2012,5,2,10,50,14533,7,4,5,200,6
1,2012,5,2,10,55,23199,6,4,13,208,6
1,2012,5,2,10,39,6637,5,1,11,81,6
1,2012,5,2,10,50,1353,7,4,0,62,6
1,2012,5,2,11,43,12426,4,4,4,75,6
1,2012,5,2,11,41,12896,4,4,9,26,6
1,2012,5,2,11,48,7401,6,4,9,266,6
1,2012,5,2,11,53,3999,6,4,13,109,6
1,2012,5,2,11,43,10805,4,4,11,37,6
0,2012,5,2,11,39,12564,5,1,11,169,6
1,2012,5,2,12,41,4552,4,4,13,231,6
0,2012,5,2,12,50,12799,7,4,9,45,6
0,2012,5,2,12,55,11148,6,4,5,44,6
1,2012,5,2,12,39,2761,5,1,0,252,6
0,2012,5,2,12,49,16896,6,4,11,220,6
1,2012,5,2,12,49,10562,6,4,0,124,6
0,2012,5,2,12,55,20417,6,4,5,222,6
0,2012,5,2,12,48,8404,6,4,2,161,6
1,2012,5,2,12,40,3520,2,4,2,70,6
0,2012,5,2,12,39,11281,5,1,7,121,6
0,2012,5,2,12,58,12613,3,4,4,75,6
1,2012,5,2,12,13,8072,10,4,11,160,6
1,2012,5,2,13,37,3999,0,3,13,109,6
0,2012,5,2,14,51,19239,6,4,4,175,6
1,2012,5,2,14,40,16941,2,4,4,88,6
0,2012,5,2,14,50,2658,7,4,0,156,6
0,2012,5,2,14,39,7177,5,1,13,162,6
1,2012,5,2,14,53,7068,6,4,5,43,6
0,2012,5,2,15,39,11983,5,1,7,69,6
3,2012,5,2,15,49,10562,6,4,0,124,6
0,2012,5,2,15,51,15129,6,4,9,45,6
0,2012,5,2,15,58,10577,3,4,11,125,6
0,2012,5,2,15,39,18724,5,1,4,88,6
1,2012,5,2,15,53,11149,6,4,5,44,6
1,2012,5,2,15,44,2023,4,4,5,16,6
1,2012,5,2,15,41,14813,4,4,5,110,6
0,2012,5,2,15,60,256,3,4,0,62,6
0,2012,5,2,15,51,8998,6,4,7,42,6
1,2012,5,2,16,41,15334,4,4,5,110,6
3,2012,5,2,16,39,17119,5,1,11,122,6
0,2012,5,2,16,8,13833,12,4,4,224,6
1,2012,5,2,16,41,11990,4,4,7,42,6
1,2012,5,2,16,45,3784,4,4,0,20,6
1,2012,5,2,16,53,10784,6,4,8,98,6
1,2012,5,2,17,49,10562,6,4,0,124,6
0,2012,5,2,17,50,5366,7,4,0,100,6
1,2012,5,2,17,39,2416,5,1,0,216,6
1,2012,5,2,17,13,20183,10,4,4,142,6
1,2012,5,2,17,0,8012,8,3,5,139,6
1,2012,5,2,17,46,6559,4,4,9,56,6
3,2012,5,2,18,39,13545,5,1,7,94,6
0,2012,5,2,18,50,10752,7,4,8,141,6
1,2012,5,2,18,44,4614,4,4,2,15,6
1,2012,5,2,18,39,17501,5,1,4,88,6
1,2012,5,2,18,39,902,5,1,11,1,6
1,2012,5,2,18,39,1721,5,1,8,207,6
0,2012,5,2,18,49,8072,6,4,11,160,6
0,2012,5,2,19,52,15783,6,4,11,125,6
0,2012,5,2,19,52,831,6,4,5,44,6
0,2012,5,2,19,58,23215,3,4,5,107,6
0,2012,5,2,19,58,22788,3,4,9,26,6
1,2012,5,2,19,39,15759,5,1,7,86,6
1,2012,5,2,19,53,8898,6,4,7,140,6
0,2012,5,2,20,50,5318,7,4,9,219,6
1,2012,5,2,20,39,3442,5,1,11,254,6
0,2012,5,2,20,50,9286,7,4,7,140,6
1,2012,5,2,20,37,9118,0,3,5,16,6
0,2012,5,2,20,58,21883,3,4,4,106,6
1,2012,5,2,20,41,15959,4,4,5,189,6
1,2012,5,2,20,40,13030,2,4,4,11,6
0,2012,5,2,20,37,8858,0,3,11,235,6
0,2012,5,2,20,36,8858,0,2,11,235,6
1,2012,5,2,20,55,11785,6,4,8,114,6
1,2012,5,2,20,35,13560,0,0,5,272,6
3,2012,5,2,20,10,13560,10,0,5,272,6
0,2012,5,2,21,58,5431,3,4,13,89,6
0,2012,5,2,21,50,21424,7,4,7,46,6
0,2012,5,2,21,58,4851,3,4,8,258,6
1,2012,5,2,21,39,14583,5,1,4,75,6
1,2012,5,2,21,1,19483,8,4,5,31,6
0,2012,5,2,21,37,15713,0,3,7,82,6
1,2012,5,2,21,53,21775,6,4,8,97,6
0,2012,5,2,21,51,3254,6,4,11,74,6
0,2012,5,2,21,6,22199,12,2,11,73,6
0,2012,5,2,22,60,10552,3,4,8,9,6
0,2012,5,2,22,50,15280,7,4,0,62,6
0,2012,5,2,22,39,3967,5,1,8,25,6
0,2012,5,2,22,50,22415,7,4,11,91,6
0,2012,5,2,22,35,24441,0,0,5,194,6
0,2012,5,2,22,35,24441,0,0,5,194,6
1,2012,5,2,22,39,1929,5,1,5,135,6
1,2012,5,2,22,39,1929,5,1,5,135,6
0,2012,5,2,22,58,11831,3,4,4,177,6
1,2012,5,2,23,39,4756,5,1,9,219,6
0,2012,5,2,23,58,3512,3,4,2,185,6
0,2012,5,2,23,8,2035,12,4,4,175,6
0,2012,5,2,23,39,22788,5,1,9,26,6
0,2012,5,2,23,48,9715,6,4,7,244,6
0,2012,5,2,23,39,22788,5,1,9,26,6
1,2012,5,2,23,36,4915,0,2,2,185,6
1,2012,5,2,23,39,4915,5,1,2,185,6
1,2012,5,2,23,35,14271,0,0,7,60,6
0,2012,5,2,23,58,21619,3,4,4,39,6
0,2012,5,2,23,39,8039,5,1,2,161,6
0,2012,5,3,0,35,23020,0,0,2,158,4
1,2012,5,3,0,37,8097,0,3,9,136,4
1,2012,5,3,0,51,22746,6,4,9,45,4
1,2012,5,3,0,36,14883,0,2,5,215,4
0,2012,5,3,0,50,21441,7,4,7,46,4
0,2012,5,3,0,58,15060,3,4,2,29,4
1,2012,5,3,0,39,456,5,1,8,258,4
1,2012,5,3,1,40,649,2,4,0,63,4
1,2012,5,3,1,39,2868,5,1,13,208,4
1,2012,5,3,1,39,15661,5,1,9,26,4
0,2012,5,3,1,50,22746,7,4,9,45,4
1,2012,5,3,3,39,14993,5,1,8,152,4
1,2012,5,3,5,44,8081,4,4,2,70,4
1,2012,5,3,5,41,22845,4,4,2,127,4
1,2012,5,3,5,49,10621,6,4,0,62,4
1,2012,5,3,6,41,11986,4,4,4,11,4
3,2012,5,3,6,50,22758,7,4,9,118,4
0,2012,5,3,7,51,21273,6,4,4,264,4
0,2012,5,3,7,51,10661,6,4,13,208,4
0,2012,5,3,7,50,3999,7,4,13,109,4
1,2012,5,3,7,44,13667,4,4,7,30,4
1,2012,5,3,8,43,11400,4,4,2,150,4
1,2012,5,3,8,43,11920,4,4,4,17,4
1,2012,5,3,8,36,9564,0,2,9,45,4
1,2012,5,3,8,25,19806,11,4,4,88,4
1,2012,5,3,8,52,7844,6,4,5,101,4
0,2012,5,3,9,51,19264,6,4,7,3,4
1,2012,5,3,9,39,2042,5,1,8,207,4
1,2012,5,3,9,39,2042,5,1,8,207,4
0,2012,5,3,9,50,1336,7,4,0,170,4
0,2012,5,3,9,37,9857,0,3,9,45,4
0,2012,5,3,10,50,2683,7,4,13,23,4
1,2012,5,3,10,41,19146,4,4,5,280,4
0,2012,5,3,10,51,142,6,4,0,156,4
1,2012,5,3,10,39,21684,5,1,4,106,4
1,2012,5,3,11,41,18290,4,4,5,217,4
0,2012,5,3,11,48,6995,6,4,11,21,4
1,2012,5,3,11,39,686,5,1,0,43,4
1,2012,5,3,11,41,7128,4,4,11,37,4
0,2012,5,3,11,51,12165,6,4,7,69,4
0,2012,5,3,12,50,6504,7,4,0,170,4
1,2012,5,3,12,41,4046,4,4,0,149,4
0,2012,5,3,12,51,19123,6,4,7,3,4
0,2012,5,3,12,6,14866,12,2,2,127,4
1,2012,5,3,12,53,17070,6,4,5,103,4
1,2012,5,3,13,53,19846,6,4,4,142,4
1,2012,5,3,13,37,23770,0,3,5,31,4
0,2012,5,3,13,50,16780,7,4,7,42,4
1,2012,5,3,13,37,1165,0,3,8,258,4
1,2012,5,3,13,43,12964,4,4,7,53,4
1,2012,5,3,14,41,15533,4,4,7,41,4
1,2012,5,3,14,41,12139,4,4,4,11,4
0,2012,5,3,14,57,7753,6,4,9,266,4
1,2012,5,3,14,53,311,6,4,0,62,4
1,2012,5,3,14,39,21126,5,1,4,88,4
1,2012,5,3,14,40,4494,2,4,2,185,4
1,2012,5,3,14,36,10794,0,2,9,176,4
1,2012,5,3,14,55,19776,6,4,4,88,4
0,2012,5,3,14,58,6816,3,4,5,171,4
3,2012,5,3,14,49,12003,6,4,7,162,4
0,2012,5,3,14,39,6712,5,1,0,216,4
1,2012,5,3,14,38,16252,0,1,4,88,4
0,2012,5,3,14,2,12942,12,0,7,30,4
1,2012,5,3,15,40,17070,2,4,5,103,4
0,2012,5,3,15,51,9648,6,4,7,171,4
1,2012,5,3,15,39,17070,5,1,5,103,4
0,2012,5,3,15,52,8188,6,4,5,183,4
1,2012,5,3,15,41,8137,4,4,13,225,4
0,2012,5,3,15,37,6484,0,3,0,62,4
0,2012,5,3,15,39,1330,5,1,0,62,4
1,2012,5,3,15,49,11843,6,4,7,256,4
0,2012,5,3,15,39,9767,5,1,7,108,4
3,2012,5,3,16,55,14891,6,4,11,104,4
1,2012,5,3,16,40,2258,2,4,2,184,4
1,2012,5,3,16,55,18423,6,4,5,274,4
1,2012,5,3,16,44,14839,4,4,9,26,4
1,2012,5,3,16,39,3611,5,1,9,55,4
0,2012,5,3,16,36,2215,0,2,13,231,4
3,2012,5,3,16,42,1280,4,4,13,203,4
3,2012,5,3,16,37,19467,0,3,4,273,4
1,2012,5,3,16,0,6039,8,3,5,44,4
0,2012,5,3,16,39,4077,5,1,13,52,4
1,2012,5,3,16,49,9680,6,4,9,111,4
1,2012,5,3,16,39,13422,5,1,5,107,4
1,2012,5,3,16,39,9808,5,1,13,168,4
0,2012,5,3,17,50,6135,7,4,0,170,4
0,2012,5,3,17,51,17229,6,4,7,57,4
0,2012,5,3,17,58,2018,3,4,8,97,4
1,2012,5,3,17,49,10562,6,4,0,124,4
0,2012,5,3,17,39,23512,5,1,2,93,4
1,2012,5,3,18,53,88,6,4,5,44,4
1,2012,5,3,18,41,2898,4,4,9,259,4
1,2012,5,3,18,49,8669,6,4,13,225,4
1,2012,5,3,18,55,2696,6,4,0,156,4
0,2012,5,3,18,39,23254,5,1,4,4,4
0,2012,5,3,18,39,7335,5,1,9,230,4
1,2012,5,3,18,42,18921,4,4,5,278,4
1,2012,5,3,19,39,20710,5,1,13,109,4
0,2012,5,3,19,51,17118,6,4,11,122,4
0,2012,5,3,19,58,15218,3,4,8,114,4
0,2012,5,3,19,50,17529,7,4,5,212,4
1,2012,5,3,19,53,14812,6,4,5,110,4
0,2012,5,3,19,50,1835,7,4,0,156,4
1,2012,5,3,19,49,22583,6,4,9,259,4
1,2012,5,3,19,53,4715,6,4,13,231,4
0,2012,5,3,20,50,849,7,4,0,170,4
1,2012,5,3,20,57,8679,6,4,13,162,4
1,2012,5,3,20,49,10562,6,4,0,124,4
0,2012,5,3,20,58,10734,3,4,8,114,4
0,2012,5,3,20,51,2631,6,4,4,175,4
0,2012,5,3,20,55,22156,6,4,4,50,4
1,2012,5,3,20,38,14793,0,1,0,252,4
1,2012,5,3,20,36,18327,0,2,9,190,4
1,2012,5,3,20,39,4983,5,1,4,50,4
0,2012,5,3,20,58,13357,3,4,11,254,4
0,2012,5,3,21,50,19267,7,4,4,257,4
1,2012,5,3,21,39,3672,5,1,13,231,4
1,2012,5,3,21,53,20869,6,4,8,32,4
0,2012,5,3,21,51,18456,6,4,0,233,4
1,2012,5,3,21,41,4397,4,4,2,58,4
1,2012,5,3,21,40,15607,2,4,4,257,4
1,2012,5,3,22,39,13608,5,1,7,3,4
0,2012,5,3,22,39,7333,5,1,13,159,4
0,2012,5,3,22,51,18127,6,4,0,252,4
1,2012,5,3,22,39,13195,5,1,9,45,4
0,2012,5,3,22,2,7867,12,0,9,45,4
0,2012,5,3,23,58,4779,3,4,8,84,4
0,2012,5,3,23,51,18127,6,4,0,252,4
1,2012,5,3,23,53,2936,6,4,8,154,4
0,2012,5,3,23,50,13951,7,4,7,82,4
1,2012,5,3,23,37,4915,0,3,2,185,4
1,2012,5,3,23,38,15301,0,1,0,63,4
0,2012,5,3,23,51,14115,6,4,8,6,4
1,2012,5,3,23,62,563,1,4,11,229,4
1,2012,5,3,23,39,22289,5,1,5,260,4
1,2012,5,4,0,53,9767,6,4,7,108,0
0,2012,5,4,0,52,2792,6,4,9,259,0
1,2012,5,4,0,53,4207,6,4,9,236,0
1,2012,5,4,0,45,19654,4,4,8,154,0
0,2012,5,4,1,35,24441,0,0,5,194,0
0,2012,5,4,1,38,5018,0,1,13,231,0
0,2012,5,4,1,39,5308,5,1,13,109,0
0,2012,5,4,2,50,6632,7,4,8,251,0
1,2012,5,4,2,39,16051,5,1,9,55,0
1,2012,5,4,3,39,10600,5,1,13,89,0
3,2012,5,4,4,53,9253,6,4,9,136,0
0,2012,5,4,5,58,8915,3,4,0,216,0
1,2012,5,4,6,41,16722,4,4,5,153,0
1,2012,5,4,6,36,13410,0,2,9,55,0
1,2012,5,4,6,41,16703,4,4,4,2,0
1,2012,5,4,7,41,19908,4,4,5,155,0
1,2012,5,4,7,36,7813,0,2,0,216,0
1,2012,5,4,7,23,7813,11,2,0,216,0
0,2012,5,4,8,50,25613,7,4,0,149,0
1,2012,5,4,9,39,18968,5,1,7,3,0
1,2012,5,4,9,53,16066,6,4,8,33,0
0,2012,5,4,9,51,18905,6,4,4,205,0
1,2012,5,4,9,39,6637,5,1,11,81,0
0,2012,5,4,9,39,15903,5,1,7,214,0
1,2012,5,4,10,39,17361,5,1,5,49,0
1,2012,5,4,10,41,5356,4,4,13,231,0
1,2012,5,4,10,41,8474,4,4,8,32,0
1,2012,5,4,10,41,7580,4,4,11,255,0
1,2012,5,4,11,55,5282,6,4,0,20,0
1,2012,5,4,11,41,20400,4,4,4,96,0
0,2012,5,4,11,50,10891,7,4,0,149,0
0,2012,5,4,11,55,683,6,4,0,170,0
1,2012,5,4,11,43,6123,4,4,9,26,0
1,2012,5,4,11,37,155,0,3,0,63,0
0,2012,5,4,11,36,14589,0,2,7,61,0
